	closeness400	nodeID	geometry
3010	0.8393027949735449	3010	POINT (723956.186433973 4026874.186683744)
3011	0.8534946405138876	3011	POINT (723948.0531707539 4026886.244964731)
3012	0.6536486229591031	3012	POINT (724000.2287985941 4026808.020490078)
3013	0.4798085698168425	3013	POINT (724138.1813750173 4026899.34338243)
3014	0.8471830747733144	3014	POINT (723941.219855187 4026881.360826273)
3015	0.6301862288581895	3015	POINT (723901.5318472651 4026953.501999367)
3016	0.5641561313702309	3016	POINT (724029.3018339045 4026941.582581066)
3017	0.6337693196165244	3017	POINT (723843.2212509172 4026814.588675159)
3018	0.5247886505296006	3018	POINT (723843.5059459071 4027138.328182528)
3019	0.5790486202865316	3019	POINT (723890.0305189774 4026969.758937123)
3020	0.5315996622782245	3020	POINT (724040.4305094512 4026967.88394313)
3021	0.4596919808410928	3021	POINT (724084.4823113539 4026685.704143387)
3022	0.3939665628675416	3022	POINT (724117.3045171549 4026707.259465117)
3023	0.4862063059067092	3023	POINT (724114.9975411437 4026626.660768168)
3024	0.42144461862542315	3024	POINT (723965.0048760065 4026399.519148689)
3025	0.364540295734759	3025	POINT (724033.9673006025 4026331.743147957)
3026	0.41163550040839186	3026	POINT (723902.9222989123 4026394.306687356)
3027	0.3446498581367959	3027	POINT (723957.1661167986 4026502.338426152)
3028	0.34667752203205393	3028	POINT (723907.690515253 4026324.105488771)
3029	0.35714926056377905	3029	POINT (724038.1458906613 4026271.885518859)
3030	0.4706541347130398	3030	POINT (724078.0301989827 4026681.007405315)
3031	0.32409484567688684	3031	POINT (723899.994909885 4026446.091687349)
3032	0.35836835409733886	3032	POINT (723730.9178155507 4026385.26826226)
3033	0.3339376935951091	3033	POINT (723896.0447140571 4026595.86476)
3034	0.3740058523829288	3034	POINT (723978.764146194 4026583.646455715)
3035	0.3396305857119383	3035	POINT (724167.1264969603 4026740.257440439)
3036	0.5924809059960235	3036	POINT (724032.5772408727 4026830.173917102)
3037	0.23580995874490746	3037	POINT (724159.9738791065 4026645.299675836)
3038	0.2939534185368383	3038	POINT (723693.0234548972 4026319.717045048)
3039	0.4048206876567917	3039	POINT (723752.4470726252 4026636.988650224)
3040	0.5102439740026269	3040	POINT (723550.5642022297 4026472.910728725)
3041	0.29242115286105946	3041	POINT (723602.6432264298 4026371.909969713)
3042	0.2855191519186605	3042	POINT (723660.3204536429 4026265.258326849)
3043	0.2655870816108142	3043	POINT (723782.9467790283 4026316.22059447)
3044	0.4845510205066292	3044	POINT (723416.7547627054 4026519.633045332)
3045	0.3396869287975154	3045	POINT (723946.0014756152 4026629.60871484)
3046	0.3796844446910358	3046	POINT (724015.9541894997 4026637.056840262)
3047	0.3909023162307494	3047	POINT (723878.6702032591 4026724.040500633)
3048	0.46149426911760333	3048	POINT (723929.4727366178 4026759.083076881)
3049	0.6489463782571532	3049	POINT (723994.17082809 4026803.711489897)
3050	0.36386737736828023	3050	POINT (723831.9697968091 4026691.835464738)
3051	0.315588740535935	3051	POINT (723842.2823734552 4026559.591341648)
3052	0.4108715023678906	3052	POINT (723372.398094858 4026590.812234668)
3053	0.38354976033562105	3053	POINT (723859.0654031859 4026710.521699451)
3054	0.5657000733393588	3054	POINT (723840.9758208902 4027169.527996084)
3055	0.5844571040864129	3055	POINT (723850.847126298 4027170.471382244)
3056	0.5410587145055922	3056	POINT (723837.9386527537 4027206.798986577)
3057	0.44253268552310926	3057	POINT (723756.1795734222 4027125.73604895)
3058	0.560100242816582	3058	POINT (723847.5052711846 4027208.411765079)
3059	0.5648304455442387	3059	POINT (723853.3276328706 4027139.803216214)
3060	0.5086101725941449	3060	POINT (723838.2808206314 4027317.990185761)
3061	0.483119793608392	3061	POINT (723836.4333461379 4027354.048415917)
3062	0.5022241264450028	3062	POINT (723829.1299533431 4027317.320774921)
3063	0.5062105304063498	3063	POINT (723840.9334140585 4027278.921722023)
3064	0.44705241807864704	3064	POINT (723829.0918805151 4027435.929866333)
3065	0.49314637401981704	3065	POINT (723831.6850298131 4027278.5495649)
3066	0.3824007220876807	3066	POINT (723812.7117970879 4027521.497071494)
3067	0.486683852154373	3067	POINT (724959.8330852442 4025861.363140898)
3068	0.5049777124242357	3068	POINT (725009.7134293225 4025901.894973574)
3069	0.5878992556575707	3069	POINT (724981.2757206568 4025902.022856828)
3070	0.3670829539513253	3070	POINT (723382.0748383875 4026354.742086505)
3071	0.3084913569532469	3071	POINT (723430.8894885458 4026464.262192754)
3072	0.5107414011080273	3072	POINT (724082.2817572317 4026864.223161516)
3073	0.6366420215381616	3073	POINT (723778.3275259132 4026768.124442629)
3074	0.6143940358892164	3074	POINT (723835.81627885 4026824.878333131)
3075	0.47820364683485544	3075	POINT (724140.3847739929 4026896.091766757)
3076	0.45816650963451705	3076	POINT (724157.4341035241 4026870.89661335)
3077	0.35974067022395423	3077	POINT (724177.0384513661 4026920.155786838)
3078	0.40455801071045305	3078	POINT (724059.0025326237 4026896.285373732)
3079	0.2812001946130901	3079	POINT (724101.6822391846 4026925.20132224)
3080	0.2538057128935569	3080	POINT (724001.2396783653 4026857.153859265)
3081	0.6160852476806753	3081	POINT (724968.9430849158 4025902.080272441)
3082	0.3930806686653465	3082	POINT (723763.59950486 4026644.682086235)
3083	0.386949585172455	3083	POINT (723777.963835847 4026654.57908662)
3084	0.3116349829258471	3084	POINT (723828.098092118 4026550.020870527)
3085	0.5370429099779921	3085	POINT (724028.0466626945 4027220.749891751)
3086	0.20922184654944534	3086	POINT (724211.030012632 4026677.463796547)
3087	0.3931477395327831	3087	POINT (723822.3652439844 4027522.168362252)
3088	0.30626617940355116	3088	POINT (723729.6714511104 4026669.053587506)
3089	0.4133905894842842	3089	POINT (723823.7073327114 4027510.189918043)
3090	0.34663764466404995	3090	POINT (723912.3344287971 4026264.626273167)
3091	0.2927763574710466	3091	POINT (723836.1235187991 4026742.060255531)
3092	0.38284651326650226	3092	POINT (723741.3037320118 4027270.952482722)
3093	0.354246901739965	3093	POINT (723467.4182433246 4026414.598160996)
3094	0.4525595327879084	3094	POINT (723539.7192382339 4026455.022194734)
3095	0.22417575046414842	3095	POINT (722912.9756952814 4025802.723429545)
3096	0.17593748457075695	3096	POINT (722518.5405920572 4025595.819122755)
3097	0.14341925083798573	3097	POINT (722501.3272495754 4025607.923171957)
3098	0.30227722344981406	3098	POINT (722557.2846813144 4025568.568832168)
3099	0.11994934711492249	3099	POINT (723087.148400644 4025397.063299903)
3100	0.0305341602475818	3100	POINT (723251.8560185346 4025406.64345639)
3101	0.016052451241889944	3101	POINT (722860.1954720906 4025320.536319833)
3102	0.04502144223945935	3102	POINT (722855.3478263735 4025466.84343276)
3103	0.06657277720052682	3103	POINT (723241.1821032994 4025488.761004565)
3104	0.1806323407306414	3104	POINT (722610.8136883138 4025678.015390756)
3105	0.15780651599823386	3105	POINT (722592.5898605157 4025690.648437054)
3106	0.2989893302604986	3106	POINT (722654.8987414022 4025654.02250678)
3107	0.21960927707936437	3107	POINT (722385.3603001868 4025483.341584297)
3108	0.1776280414328321	3108	POINT (722355.3463519986 4025448.609120581)
3109	0.07581606119661013	3109	POINT (723234.3386147834 4025756.956931795)
3110	0.16029248349959038	3110	POINT (723063.7017988544 4025820.645479721)
3111	0.15627142302549585	3111	POINT (723007.8919980605 4025744.600140403)
3112	0.32279948737141595	3112	POINT (722406.40085754 4025605.276348533)
3113	0.33086880480715436	3113	POINT (722447.9664899756 4025648.654567433)
3114	0.25091142744838346	3114	POINT (722276.5579419958 4025424.239359972)
3115	0.21144160579283353	3115	POINT (722299.9344950931 4025402.600402666)
3116	0.21901074055188824	3116	POINT (722205.0628540069 4025353.582194388)
3117	0.35830995696223134	3117	POINT (722293.6840577023 4025511.511225122)
3118	0.25568483085432686	3118	POINT (722552.7218091758 4025357.614508916)
3119	0.1317024762275032	3119	POINT (722266.9139795754 4025351.992333767)
3120	0.061566499750351396	3120	POINT (723232.9367898779 4025829.876064685)
3121	0.11173784239587117	3121	POINT (723006.4920849354 4025817.51921849)
3122	0.4076873820176645	3122	POINT (722707.1784719562 4025617.305871136)
3123	0.18959028211035578	3123	POINT (722821.918726002 4025534.298248148)
3124	0.43197280393598997	3124	POINT (722664.4164654921 4025570.542632909)
3125	0.2699380089515343	3125	POINT (722609.5346756098 4025819.451215414)
3126	0.21917471513420753	3126	POINT (722634.2440210324 4025801.866509655)
3127	0.42013049140439696	3127	POINT (722502.4553876094 4025825.350915112)
3128	0.3425322373656644	3128	POINT (722485.8832161619 4025692.816468674)
3129	0.3099438966987493	3129	POINT (722510.8181426777 4025746.571005571)
3130	0.4071545961391337	3130	POINT (722274.6844503707 4025556.511064294)
3131	0.3901234581219891	3131	POINT (722262.8084144228 4025547.513308668)
3132	0.1601629611121481	3132	POINT (722786.6022327791 4025485.094462014)
3133	0.17653679680197296	3133	POINT (722549.934741897 4025652.65952648)
3134	0.24209338105419448	3134	POINT (722750.0403285503 4025510.912132498)
3135	0.26158173171705557	3135	POINT (722538.0323785536 4025727.618096752)
3136	0.19359112760063923	3136	POINT (722649.7932373652 4025730.065978575)
3137	0.1733509316539155	3137	POINT (722817.4585516369 4025526.123150705)
3138	0.19033969689760305	3138	POINT (722924.184466291 4025826.804499581)
3139	0.454872788471739	3139	POINT (722227.0183463589 4025669.778137696)
3140	0.11378431632452464	3140	POINT (723686.0755696683 4026368.31171267)
3141	0.3903811908310486	3141	POINT (723519.9588181452 4026420.682772269)
3142	0.3530094948694664	3142	POINT (723485.9115529803 4026357.385689124)
3143	0.1256464149403095	3143	POINT (723950.4196115917 4026821.433076607)
3144	0.2413429069041826	3144	POINT (723800.4056742387 4026053.948966684)
3145	0.2617831391729494	3145	POINT (723926.2439315887 4026062.372831859)
3146	0.2858582195614073	3146	POINT (723796.3537398367 4026117.662470319)
3147	0.2141436499866198	3147	POINT (723930.0796323628 4026001.851307667)
3148	0.2572052749474167	3148	POINT (724049.1762174645 4026070.645702738)
3149	0.3136498159828994	3149	POINT (723922.2476940108 4026125.632574316)
3150	0.3380635364416849	3150	POINT (723791.8750030143 4026189.558726919)
3151	0.13067440925676466	3151	POINT (723876.2154529456 4026321.593698844)
3152	0.29253174881631366	3152	POINT (723786.8682309655 4026256.167588146)
3153	0.20214909090071548	3153	POINT (724052.7757372309 4026009.218746625)
3154	0.2711403370231375	3154	POINT (723569.1770069969 4026309.426916667)
3155	0.3469072403357042	3155	POINT (723455.662261418 4026309.774804685)
3156	0.2928417187114863	3156	POINT (723623.8864439356 4026207.8057115)
3157	0.26210600133193923	3157	POINT (723387.771972002 4026196.76525521)
3158	0.22462572004011258	3158	POINT (723415.0583713123 4026154.49027214)
3159	0.388916077943904	3159	POINT (723917.1566552031 4026198.245801609)
3160	0.11213890305263745	3160	POINT (723608.4321137766 4026587.151069709)
3161	0.3111588916833971	3161	POINT (724045.4962682016 4026133.447317692)
3162	0.15312013953410775	3162	POINT (723881.8225944623 4026262.017233885)
3163	0.09650432322381385	3163	POINT (723554.5905539746 4026551.121738236)
3164	0.33583793491685077	3164	POINT (723351.7462123206 4026156.500223691)
3165	0.263258632183375	3165	POINT (723381.9970260861 4025749.313874578)
3166	0.18121118746425535	3166	POINT (723299.8144109522 4025744.975989623)
3167	0.26803143955357206	3167	POINT (723378.8337751792 4025803.75733161)
3168	0.23305115418529632	3168	POINT (723425.9297996033 4025866.512931976)
3169	0.14508094449186637	3169	POINT (723534.2423300737 4025871.348241304)
3170	0.13887284858609902	3170	POINT (723303.8587862377 4025858.870862784)
3171	0.18359462017885214	3171	POINT (723295.1661465832 4025798.515181714)
3172	0.6388455008464605	3172	POINT (723769.9399078649 4026780.997907071)
3173	0.6172839046645481	3173	POINT (723756.7546254303 4026801.264007992)
3174	0.6566738487404311	3174	POINT (723739.4696080413 4026760.503900823)
3175	0.6524314499369313	3175	POINT (723748.2610400202 4026746.597184231)
3176	0.6095920248582848	3176	POINT (723751.5272328977 4026809.300602118)
3177	0.5718615762781835	3177	POINT (723821.6490966752 4026844.563846495)
3178	0.6438620859203938	3178	POINT (723721.2314215809 4026789.355191002)
3179	0.6774199450397707	3179	POINT (723673.6994011379 4026716.649227139)
3180	0.31444966120524376	3180	POINT (723924.364480237 4026887.609071399)
3181	0.5190079690074958	3181	POINT (723541.6265651991 4026955.501300129)
3182	0.515301922884348	3182	POINT (723447.714895734 4026948.171752558)
3183	0.4503620705512889	3183	POINT (723441.7743394793 4027020.096969515)
3184	0.6065262895740267	3184	POINT (723552.0737905742 4026878.784983052)
3185	0.487161703266056	3185	POINT (723644.8767014359 4026963.550304994)
3186	0.45521037106804874	3186	POINT (723535.5335279537 4027027.389268834)
3187	0.48490100641963724	3187	POINT (723435.3629839437 4027102.968368814)
3188	0.4931131397809703	3188	POINT (723376.5805527414 4026516.34363669)
3189	0.10718247716625087	3189	POINT (723511.7994856634 4026599.857813078)
3190	0.5286343302228392	3190	POINT (723238.7387789735 4026577.786648764)
3191	0.5236940924216048	3191	POINT (723124.3214436953 4026568.00087752)
3192	0.669990576587296	3192	POINT (723688.0407443725 4026782.403012477)
3193	0.6005206025050412	3193	POINT (723690.0583864833 4026759.206105338)
3194	0.6532971146019845	3194	POINT (723706.9652162695 4026784.01289857)
3195	0.7039718031306165	3195	POINT (723659.820385552 4026780.153543659)
3196	0.5862749072635337	3196	POINT (723650.9653707878 4026886.299650124)
3197	0.4476619208881629	3197	POINT (723638.52313322 4027035.409335078)
3198	0.4684559787415678	3198	POINT (723528.665340466 4027111.225914227)
3199	0.18038012123496033	3199	POINT (722880.5015207396 4026756.410832251)
3200	0.4363463385598249	3200	POINT (723750.8567097612 4027193.114003994)
3201	0.41421213725673534	3201	POINT (723686.0447810561 4027125.146488812)
3202	0.43109239531462323	3202	POINT (723747.7008235579 4027192.921481276)
3203	0.46634487756758125	3203	POINT (723632.0647375173 4027120.377918778)
3204	0.39297444834736667	3204	POINT (723681.8722436231 4027193.553384093)
3205	0.40223873543902133	3205	POINT (723429.7475385597 4027173.780613779)
3206	0.4780480989917141	3206	POINT (723427.3647422605 4027099.031635312)
3207	0.6119096235055428	3207	POINT (723713.2568807832 4026773.3613191)
3208	0.6920796994199567	3208	POINT (723661.5252032193 4026759.679817478)
3209	0.6428144690010342	3209	POINT (723655.9984473496 4026825.942221403)
3210	0.41065184445753455	3210	POINT (723539.9121906442 4027182.417659678)
3211	0.4614506263940462	3211	POINT (723544.3801950007 4027112.608363903)
3212	0.31083679817633925	3212	POINT (723535.1726162358 4027253.008243709)
3213	0.2918979780395651	3213	POINT (723200.5360356712 4027001.766665866)
3214	0.3793473419673619	3214	POINT (723318.9295641318 4027010.35733865)
3215	0.4686841703563803	3215	POINT (723433.3526925077 4027018.647414458)
3216	0.3376561141723185	3216	POINT (723312.6979488714 4027089.436271405)
3217	0.39681827035768646	3217	POINT (723324.8370263097 4026938.631107533)
3218	0.33442509781500274	3218	POINT (723206.424164843 4026929.706849697)
3219	0.5306192429558341	3219	POINT (723438.9123713868 4026947.211995004)
3220	0.2086879337698863	3220	POINT (723228.9356829256 4027082.426085977)
3221	0.4448003642929922	3221	POINT (723328.3764809004 4026865.755794788)
3222	0.336251028264265	3222	POINT (723210.9320706502 4026930.056123495)
3223	0.3721543769889649	3223	POINT (723067.0570806955 4026844.191888058)
3224	0.3789942798665497	3224	POINT (723102.0114460478 4026847.167937029)
3225	0.3349680830173655	3225	POINT (723675.849797603 4027265.443179274)
3226	0.16160878193969397	3226	POINT (723439.3718670773 4027244.541750469)
3227	0.3182792543910732	3227	POINT (723096.8567791997 4026921.467161222)
3228	0.2824383710871251	3228	POINT (723027.7325326932 4026935.997503684)
3229	0.2066437911368015	3229	POINT (723324.7881315103 4027153.410416399)
3230	0.5392609892179613	3230	POINT (723815.4641964386 4026853.164116082)
3231	0.1134758635517087	3231	POINT (724518.9099696383 4028138.397402946)
3232	0.1355433442533961	3232	POINT (724590.1440283606 4028206.072487073)
3233	0.08286150030074654	3233	POINT (724248.6622122782 4027919.001209138)
3234	0.45974720699351856	3234	POINT (723955.988563491 4026998.58728964)
3235	0.5603089630961909	3235	POINT (723908.1203227782 4026994.618973957)
3236	0.5683422544927453	3236	POINT (723873.8871520582 4026992.946162476)
3237	0.5167052854512895	3237	POINT (724049.6644093887 4027006.338208312)
3238	0.48634143513374967	3238	POINT (723950.017263855 4027072.232595425)
3239	0.5361312574261273	3239	POINT (723858.7836771602 4027064.867777966)
3240	0.4963012324079596	3240	POINT (724045.5255581769 4027079.930965099)
3241	0.3860999580652848	3241	POINT (724149.6231735829 4027087.797074168)
3242	0.5408005965486078	3242	POINT (724041.2198964144 4027154.418734326)
3243	0.39099419345881964	3243	POINT (724132.0157684705 4027013.075545484)
3244	0.54454224359441	3244	POINT (724043.9800910605 4027154.634439777)
3245	0.5542699552684849	3245	POINT (724039.4816253816 4027221.645106233)
3246	0.4915297233667062	3246	POINT (723932.4066523872 4027285.959631619)
3247	0.4268761913682205	3247	POINT (723955.5082163753 4027520.213176732)
3248	0.40337137343022	3248	POINT (724012.67521446 4027524.566736515)
3249	0.3510201709373763	3249	POINT (724007.160090446 4027590.618514843)
3250	0.41012510632013355	3250	POINT (723918.4065323588 4027517.388922542)
3251	0.4578952683811932	3251	POINT (723960.2918989232 4027446.315082813)
3252	0.4465355780675982	3252	POINT (723921.0509715874 4027443.213487705)
3253	0.35172033029450617	3253	POINT (723912.9306050229 4027583.341796278)
3254	0.4453393925917365	3254	POINT (724090.6648379011 4026984.53795189)
3255	0.21930938456620044	3255	POINT (724050.2627157522 4027738.799735575)
3256	0.2596296553792292	3256	POINT (723866.8238973087 4027579.785386048)
3257	0.5914419483929302	3257	POINT (724619.7698704097 4027770.967785155)
3258	0.26301255568098564	3258	POINT (724674.0988232603 4027316.152461339)
3259	0.41636323489979915	3259	POINT (721700.604458186 4025710.346271586)
3260	0.4280591595263327	3260	POINT (721678.676491183 4025690.533830953)
3261	0.32579075333149904	3261	POINT (721663.1196239431 4025751.010809689)
3262	0.4142162895323259	3262	POINT (721718.0467698127 4025726.102670164)
3263	0.41324637506326833	3263	POINT (721639.1738136098 4025654.861888521)
3264	0.4467721295302449	3264	POINT (721751.267645146 4025539.664920455)
3265	0.4284249781035392	3265	POINT (721698.2868242448 4025594.477223434)
3266	0.40741101600799196	3266	POINT (721659.2216276792 4025559.593581415)
3267	0.4182165530610665	3267	POINT (721678.0448934508 4025539.624161155)
3268	0.3997262678624132	3268	POINT (721601.341121691 4025620.953720309)
3269	0.36803491064666816	3269	POINT (722270.8426879119 4025538.559723414)
3270	0.39451061037030716	3270	POINT (721767.547903528 4025482.892572314)
3271	0.25989223190597566	3271	POINT (721646.4205342117 4025435.351798139)
3272	0.2534647193640202	3272	POINT (721680.1833318063 4025408.225759311)
3273	0.3029108951605873	3273	POINT (721722.4675432967 4025435.264612586)
3274	0.37263318432086306	3274	POINT (721678.0679773586 4025485.333737119)
3275	0.21871747507381864	3275	POINT (721660.0477512368 4025386.072238362)
3276	0.3633082112981263	3276	POINT (721791.1598985757 4025723.698532311)
3277	0.3561851084029375	3277	POINT (721817.0534338048 4025697.326541025)
3278	0.30259768679216226	3278	POINT (721815.1228146737 4025745.750540458)
3279	0.12969569744825746	3279	POINT (721880.1717431145 4025350.646072279)
3280	0.35740400828524316	3280	POINT (721850.0937208851 4025663.676646919)
3281	0.32693740685939054	3281	POINT (721922.0260132861 4025643.224021152)
3282	0.1393468926229525	3282	POINT (721990.0074913382 4026321.639453724)
3283	0.26543948194618655	3283	POINT (722535.926491832 4026611.338068172)
3284	0.2277820495351375	3284	POINT (722511.58730099 4026624.391454142)
3285	0.3049948893774898	3285	POINT (722567.9150022477 4026594.162297261)
3286	0.2253542408213109	3286	POINT (722551.4903569421 4026637.517884014)
3287	0.20543662060787868	3287	POINT (722459.8850502346 4026584.293998754)
3288	0.253739358665304	3288	POINT (722588.5274765835 4026514.331353477)
3289	0.24553171092730275	3289	POINT (722745.1305154945 4026430.644600886)
3290	0.3108727197056529	3290	POINT (722627.8400140838 4026493.480191441)
3291	0.336366151724036	3291	POINT (722698.5374853881 4026524.063334085)
3292	0.17814923933013888	3292	POINT (722810.1855829358 4026464.136834675)
3293	0.32026167573290604	3293	POINT (722633.8133642933 4026558.79459423)
3294	0.48145351032274125	3294	POINT (726124.3317569154 4027418.232650492)
3295	0.4010412756205599	3295	POINT (726147.5174136841 4027382.109375113)
3296	0.338266113980314	3296	POINT (726176.4027331321 4027400.783482765)
3297	0.2854293230582307	3297	POINT (726093.5257765717 4027345.492955615)
3298	0.40237473861089285	3298	POINT (726155.9970542206 4027438.07844151)
3299	0.15971780481460054	3299	POINT (726373.1429604021 4027414.082304948)
3300	0.36838751849608614	3300	POINT (726504.3770519858 4027439.351672515)
3301	0.22809788993068583	3301	POINT (726236.1207829427 4027311.265381202)
3302	0.3328887838910069	3302	POINT (726195.9443873065 4027284.801845436)
3303	0.23514005292751552	3303	POINT (726168.0594361397 4027328.92968295)
3304	0.43564172622778985	3304	POINT (726218.0786758768 4027249.761562799)
3305	0.22634330673178094	3305	POINT (726154.2196409033 4027257.443176531)
3306	0.18822272614374913	3306	POINT (726207.9673480531 4027355.352782207)
3307	0.1811993895815848	3307	POINT (726123.808021712 4027299.984096297)
3308	0.3969222528368804	3308	POINT (726274.5729822376 4027287.176895943)
3309	0.08347170826889223	3309	POINT (726271.1215117762 4027334.407416448)
3310	0.36370343999681043	3310	POINT (726063.6632853413 4027388.003965629)
3311	0.7055334103534735	3311	POINT (726624.5898278204 4027518.961346684)
3312	0.500514936409336	3312	POINT (726082.5008700201 4027515.401729964)
3313	0.49081714781433305	3313	POINT (726148.7095316027 4027510.512379772)
3314	0.44314008600162696	3314	POINT (726040.143064025 4027473.793099584)
3315	0.25529900803971606	3315	POINT (726218.7468195654 4027409.894189257)
3316	0.2529902645857032	3316	POINT (726277.2957341521 4027440.457255057)
3317	0.2913304920422849	3317	POINT (724890.4296357695 4027366.964342424)
3318	0.2731458026130109	3318	POINT (724784.1272312955 4027296.756349377)
3319	0.701609080040551	3319	POINT (725324.1667713692 4026081.401723616)
3320	0.592088124659715	3320	POINT (725350.0027188216 4026081.496035906)
3321	0.5627127486324603	3321	POINT (725329.8903853709 4026362.496085668)
3322	0.7689097325841792	3322	POINT (725383.4571551371 4026362.623192239)
3323	0.7623045862370951	3323	POINT (725383.4998672619 4026370.995829623)
3324	0.7881525154256822	3324	POINT (725383.2945716373 4026340.901847973)
3325	0.8025731506456318	3325	POINT (725384.1251470444 4026440.193769589)
3326	0.5071816701303343	3326	POINT (725455.0885663449 4026371.214562578)
3327	0.6422219357089162	3327	POINT (725419.3970942526 4026341.252305172)
3328	0.7860350530010138	3328	POINT (725383.0682152894 4026301.947270524)
3329	0.40182628269887155	3329	POINT (725277.4011417632 4026376.542297614)
3330	0.5431258147592681	3330	POINT (725449.6365534939 4026341.550324538)
3331	0.5485243776907909	3331	POINT (725419.4386158887 4026311.6865671)
3332	0.4842822874369067	3332	POINT (725437.1319119175 4026104.468466079)
3333	0.36236492469999076	3333	POINT (725482.5279031312 4026104.239220719)
3334	0.3758680530970241	3334	POINT (725398.2123506097 4026104.655407436)
3335	0.42708314981729345	3335	POINT (725483.0751538218 4026075.952357016)
3336	0.5326524074537449	3336	POINT (725458.025129772 4026260.051732887)
3337	0.4814532513991565	3337	POINT (725401.5630204759 4026311.488135585)
3338	0.4352262932508553	3338	POINT (725453.573207868 4026312.085900066)
3339	0.306238367386429	3339	POINT (726056.5060204589 4026090.477674205)
3340	0.2728029183992777	3340	POINT (725702.2515095742 4025960.991039582)
3341	0.6343179840021422	3341	POINT (725883.4599343652 4026190.022387172)
3342	0.5264247987182673	3342	POINT (725919.5774945653 4026203.954076485)
3343	0.3861515798853564	3343	POINT (726592.5326781963 4026614.764762426)
3344	0.3890550922338893	3344	POINT (726645.5492295987 4026606.025228842)
3345	0.5832885447701442	3345	POINT (726721.6359715001 4026724.685244836)
3346	0.4574490634839599	3346	POINT (725743.1270325186 4026437.113156189)
3347	0.5761157354081976	3347	POINT (726847.853987163 4026819.143664914)
3348	0.6017753145575861	3348	POINT (726763.2340123862 4026796.399561948)
3349	0.5952869056985071	3349	POINT (725710.886827867 4026130.512076324)
3350	0.3759283871122609	3350	POINT (726824.0132199698 4026751.124606564)
3351	0.39768929055501007	3351	POINT (726906.886289981 4026806.643925997)
3352	0.5992461692364689	3352	POINT (726856.3053444033 4026912.76308638)
3353	0.3079058135469195	3353	POINT (726938.3426609532 4026679.83894494)
3354	0.4243682050299586	3354	POINT (725775.9226864626 4026114.829925968)
3355	0.4816029055694199	3355	POINT (725672.8858015197 4026123.704701811)
3356	0.34254381848985405	3356	POINT (726785.8930728142 4026835.464288511)
3357	0.5644662825200081	3357	POINT (726738.3201927666 4026748.771053016)
3358	0.6563149989636791	3358	POINT (727384.7748280769 4026670.678513092)
3359	0.5950989150347834	3359	POINT (727419.5700579679 4026728.350185703)
3360	0.5343470875979179	3360	POINT (727435.1857324602 4026704.455481944)
3361	0.5906466615898632	3361	POINT (727397.3935574647 4026652.845078423)
3362	0.09701938615280929	3362	POINT (723455.5605710121 4025505.109051137)
3363	0.028388851210720052	3363	POINT (723334.2179033697 4025427.505950355)
3364	0.03926880822010425	3364	POINT (723327.329511286 4025499.662006561)
3365	0.29157560665492405	3365	POINT (722791.4128177072 4026790.891727722)
3366	0.07945927653626197	3366	POINT (722704.818346661 4026652.870248588)
3367	0.07733355893939951	3367	POINT (722642.9516751973 4026702.596666722)
3368	0.43773612729440614	3368	POINT (725543.4183300968 4025898.211646922)
3369	0.6279724830786418	3369	POINT (724982.7441810672 4025914.651515678)
3370	0.1290062457130749	3370	POINT (726633.6047787883 4026374.904916609)
3371	0.1394711242273989	3371	POINT (726610.7694132335 4026362.083490641)
3372	0.11074285101301949	3372	POINT (726656.9063109554 4026390.503231425)
3373	0.09662329666384945	3373	POINT (726556.6030072423 4026327.147660407)
3374	0.5420176303162286	3374	POINT (726066.1986435493 4026491.533460998)
3375	0.40244324595211084	3375	POINT (726022.820620134 4026476.434643397)
3376	0.5921100889083162	3376	POINT (726060.8331359649 4026506.837621476)
3377	0.39941661355918073	3377	POINT (726104.4650435194 4026492.576121546)
3378	0.5022331109676138	3378	POINT (726051.5285035273 4026533.375085884)
3379	0.6088722106336166	3379	POINT (726181.7330166593 4026523.959480828)
3380	0.5369417992771142	3380	POINT (726189.1854886317 4026505.090301612)
3381	0.3847026601234124	3381	POINT (726009.6812760662 4026518.815877)
3382	0.3994448163137319	3382	POINT (726086.6918990745 4026545.606179484)
3383	0.4647799919427771	3383	POINT (726213.7186639518 4026514.801696403)
3384	0.4480818041374904	3384	POINT (726160.4492713667 4026494.691948124)
3385	0.5008990472570243	3385	POINT (726483.4578671346 4026556.898527931)
3386	0.2892535015809736	3386	POINT (726434.0950417174 4026524.786940681)
3387	0.3202862839352199	3387	POINT (726524.6433650877 4026583.689330002)
3388	0.32727215372484064	3388	POINT (726509.8716845198 4026516.630137489)
3389	0.25562393470780187	3389	POINT (726227.2730469842 4026522.616652171)
3390	0.30682219361730395	3390	POINT (726371.1339607404 4026583.830713223)
3391	0.27453811067739203	3391	POINT (726355.3605565556 4026573.303960312)
3392	0.24941152104158526	3392	POINT (726350.046551497 4026615.156397125)
3393	0.48351018697932135	3393	POINT (726418.0428632349 4026615.333798378)
3394	0.1861896190774511	3394	POINT (726304.5533474925 4026584.800956441)
3395	0.2785927788860619	3395	POINT (726429.1334128757 4026667.940541713)
3396	0.34453046098586887	3396	POINT (726450.2207228424 4026636.626135518)
3397	0.2850467040098922	3397	POINT (726472.3577609932 4026651.40525386)
3398	0.22111126137873768	3398	POINT (726458.6051808749 4026687.61891648)
3399	0.1773862006959467	3399	POINT (725975.9553280093 4026623.658054109)
